Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Food N Snax,Baner,Quick Bites,3.4,116  votes,"North Indian, Bengali, Fast Food, Continental",₹350,Cash only,"11am – 3pm, 7:30pm – 11pm",34%,34%,7%,4%,21%
Satej Misal & Snacks,Baner,Quick Bites,2.9,Based on 25 votes,"South Indian, North Indian, Street Food",₹250,Cash and Cards accepted,8am – 7:30pm,36%,16%,20%,8%,20%
Durva Foodies,Baner,Quick Bites,3.3,Based on 11 votes,Street Food,₹150,Cash only,7am – 10pm,100%,0%,0%,0%,0%
Samudra Manthan Restaurant,Baner,Quick Bites,3.4,34  votes,Seafood,₹600,Cash and Digital Payments accepted,"12noon – 3pm, 7pm – 10pm",97%,3%,0%,0%,0%
Anjai Matki Bhel,Baner,Quick Bites,3.2,Based on 10 votes,"Street Food, Fast Food",₹200,Cash only,9am – 9pm,60%,20%,0%,0%,20%
2ndPint BrewCo.,Baner,"Casual Dining, Microbrewery",0,0,"North Indian, Continental, Asian, Desserts","₹2,000",Cash and Cards accepted,12noon – 1:30am,0,0,0,0,0
Kolhapur Village,Baner,Casual Dining,3.4,22  votes,"Maharashtrian, North Indian",₹400,Cash and Digital Payments accepted,"12noon – 3:30pm, 8pm – 11:30pm",63%,23%,9%,0%,5%
Madras Tiffen,Baner,Delivery,3.6,109  votes,"South Indian, Chettinad",Not Present,Cash only,"8am – 3pm, 7pm – 11pm",43%,26%,13%,8%,10%
Deshmukh Biryanis,Baner,Casual Dining,3.5,53  votes,"Biryani, Seafood",₹500,Cash only,"11am – 3:30pm, 7pm – 11pm",44%,26%,9%,6%,15%
The Foodie Monk,Baner,Café,4,137  votes,"Cafe, Fast Food",₹350,"Cash,Cards and Digital Payments accepted",9:30am – 9pm,75%,19%,4%,1%,1%
Chef's Pan,Baner,Quick Bites,3.7,388  votes,"Fast Food, Italian, Beverages",₹350,Cash and Cards accepted,8am – 11:30pm,35%,29%,11%,6%,19%
Tulsi Snacks & Juice Bar,Baner,Quick Bites,2.6,Based on 16 votes,"South Indian, North Indian, Street Food",₹400,Cash only,7am – 11pm,13%,19%,19%,19%,30%
Bikaner Mithaiwale,Baner,Casual,3.6,52  votes,Mithai,Not Present,Cash only,7:30am – 9:30pm,23%,33%,31%,0%,13%
CP7 - The BBQ Heaven,Baner,Casual Dining,3.9,868  votes,"BBQ, Steak, Fast Food",₹700,Cash and Cards accepted,"11am – 4pm, 6:30pm – 12midnight",42%,39%,9%,4%,6%
Toss N Stir,Baner,Quick Bites,3.9,510  votes,"Chinese, Thai",₹900,Cash and Cards accepted,"12noon – 3pm, 7pm – 12midnight",37%,43%,10%,4%,6%
Shree Restaurant & Bar,Baner,Casual Dining,3.2,24  votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,"11am – 3pm, 6:30pm – 11pm",49%,13%,17%,4%,17%
Bluestone Resto Bar,Baner,Casual Dining,0,0,"North Indian, Continental, Italian","₹1,200",Cash and Cards accepted,11am – 11pm,0,0,0,0,0
Protiens & Greens,Baner,Quick Bites,2.9,Based on 30 votes,Healthy Food,₹300,Cash only,11am – 11pm,33%,7%,7%,17%,36%
The Local,Baner,Quick Bites,2.8,10  votes,"North Indian, Chinese",₹350,Cash only,10am – 11:30pm,70%,10%,0%,10%,10%
Coastal Culture Restaurant,Baner,Casual Dining,3.6,Based on 17 votes,"North Indian, Continental, Chinese, Mangalorean","₹1,000","Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 11pm",88%,12%,0%,0%,0%
KBC,Baner,Casual Dining,3.2,7  votes,"Biryani, Fast Food, North Indian",₹600,Cash only,"10am – 3pm, 6pm – 11pm",71%,29%,0%,0%,0%
Le Chaat,Baner,Quick Bites,3.6,Based on 26 votes,Street Food,₹150,Cash and Cards accepted,2pm – 11pm,100%,0%,0%,0%,0%
MeraMealBox,Baner,Delivery,3.9,Based on 104 votes,North Indian,Not Present,Cash and Digital Payments accepted,"12midnight – 2am, 7am – 2:30pm, 8pm – 12midnight",50%,18%,11%,8%,13%
Mithla Paratha & Thali House,Baner,Quick Bites,3.3,Based on 5 votes,"North Indian, Maharashtrian",₹400,Cash and Digital Payments accepted,9am – 12midnight,100%,0%,0%,0%,0%
Chai It,Baner,"Quick Bites, Beverage Shop",3.7,60  votes,"Fast Food, Beverages",₹500,Cash and Digital Payments accepted,2:30pm – 12midnight,35%,36%,15%,2%,12%
Minus 301 Degrees F,Baner,Dessert Parlor,3.8,83  votes,"Ice Cream, Desserts",₹250,"Cash,Cards and Digital Payments accepted",3pm – 1am,50%,30%,10%,5%,5%
Paramount Ice Cream,Baner,Dessert Parlor,4.1,349  votes,"Ice Cream, Beverages",₹200,Cash and Cards accepted,10:30am – 11pm,56%,27%,6%,3%,8%
Mags Sports Lounge,Baner,Casual Dining,3.5,17  votes,"North Indian, Chinese, Thai","₹1,000",Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm",76%,18%,0%,6%,0%
Bakes By RJ,Baner,Bakery,3.5,12  votes,Bakery,₹400,Cash and Digital Payments accepted,9am – 9pm,92%,0%,0%,8%,0%
Log House,Baner,Casual Dining,2.6,47  votes,"North Indian, Chinese, Street Food, Fast Food, Seafood, South Indian, Beverages",₹700,Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm",9%,42%,36%,0%,13%
Charu's,Baner,Casual Dining,3.4,Based on 40 votes,"North Indian, Chinese",₹600,Cash and Cards accepted,"12noon – 4pm, 7pm – 11pm",28%,44%,15%,5%,8%
King Of Paratha,Baner,"Takeaway, Delivery",3.4,Based on 30 votes,North Indian,Not Present,Cash only,8am – 11:30pm,90%,7%,0%,0%,3%
Curries & Co,Baner,"Takeaway, Delivery",3.5,Based on 46 votes,"North Indian, Kebab",Not Present,"Cash,Cards and Digital Payments accepted",12noon – 1am,91%,2%,0%,0%,7%
Taiyang,Baner,Quick Bites,3,Based on 6 votes,Chinese,₹450,Cash only,"11am – 3pm, 7pm – 11pm",66%,17%,17%,0%,0%
Kadak Zhatka,Baner,Quick Bites,3.1,7  votes,Street Food,₹200,Cash and Digital Payments accepted,8am – 9pm,57%,14%,29%,0%,0%
Dhadoom,Baner,Quick Bites,3.4,40  votes,"American, Italian, Fast Food, Beverages",₹700,Cash only,10am – 11pm,45%,15%,15%,5%,20%
Hyderabad Biryani And Curry Point,Baner,Quick Bites,3.2,Based on 10 votes,"Biryani, North Indian, Chinese",₹700,Cash only,11am – 4am,100%,0%,0%,0%,0%
Do! DonutZ,Baner,"Takeaway, Delivery",3.5,Based on 20 votes,Desserts,Not Present,Cash and Digital Payments accepted,7am – 11:30pm,85%,5%,0%,5%,5%
Mad Fries,Baner,Quick Bites,2.8,54  votes,Fast Food,₹300,"Cash,Cards and Digital Payments accepted",11am – 11pm,52%,20%,6%,2%,20%
New Hyderabadi Dum Biryani House,Baner,Quick Bites,3.3,80  votes,"Biryani, Chinese, North Indian",₹750,Cash only,10am – 12midnight,49%,1%,4%,6%,40%
FudHutz,Baner,Quick Bites,3.3,66  votes,"South Indian, Fast Food",₹300,Cash and Cards accepted,7:30am – 11pm,76%,8%,9%,5%,2%
Kebab King,Baner,Quick Bites,3.5,146  votes,"Kebab, North Indian, Biryani",₹600,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7:30pm – 11:30pm",48%,13%,15%,7%,17%
7th Street,Baner,"Bar, Casual Dining",3.4,20  votes,"Italian, North Indian, Chinese, Finger Food","₹1,000","Cash,Cards and Digital Payments accepted",6pm – 12midnight,60%,15%,15%,5%,5%
Badmaash,Baner,"Takeaway, Delivery",3.2,Based on 26 votes,"Biryani, Burger, Fast Food, North Indian",Not Present,Cash and Debit Cards accepted,"12midnight – 4am, 12noon – 12midnight",77%,4%,0%,4%,15%
No Strings Attached,Baner,Delivery,3.9,673  votes,"Modern Indian, North Indian, Salad, Continental, Asian",Not Present,Cash and Cards accepted,11:30am – 12midnight,43%,32%,13%,5%,7%
Hotel Yashoda,Baner,Casual Dining,3,Based on 6 votes,"North Indian, Chinese",₹500,Cash and Cards accepted,11:30am – 11pm,33%,33%,17%,17%,0%
United-21 Hotel,Baner,Casual Dining,3.5,47  votes,"North Indian, Chinese","₹1,300",Cash and Cards accepted,"12:30pm – 3pm, 7:30pm – 9:30pm",31%,26%,15%,9%,19%
Mithai Junction,Baner,Sweet Shop,3,Based on 5 votes,"Mithai, Street Food",₹200,Cash and Cards accepted,7am – 10pm,20%,20%,60%,0%,0%
G1's Vishwa,Baner,Quick Bites,3.3,Based on 35 votes,South Indian,₹250,Cash only,9:30am – 9:30pm,40%,20%,14%,9%,17%
Makrana,Baner,Casual Dining,3.6,145  votes,North Indian,₹700,Cash and Cards accepted,"12noon – 3pm, 7pm – 12midnight",34%,37%,8%,10%,11%
Swaadesi,Baner,Casual Dining,3.7,136  votes,"North Indian, Seafood, Biryani, Kebab",₹700,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,60%,16%,9%,3%,12%
"Shawarma, Meals & More",Baner,"Takeaway, Delivery",2.9,42  votes,Fast Food,Not Present,Cash only,11am – 11pm,21%,12%,17%,19%,31%
Log House,Baner,Casual Dining,3.4,527  votes,"North Indian, Chinese, Street Food, Fast Food, Seafood, South Indian, Beverages",₹700,Cash and Cards accepted,11am – 11:30pm,27%,29%,22%,9%,13%
Lucifers Tavern,Baner,"Casual Dining, Bar",0,0,"North Indian, Chinese, Bar Food, Finger Food",₹800,Cash and Cards accepted,10am – 12midnight,0,0,0,0,0
Capsicum Restaurant And Bar,Baner,"Casual Dining, Bar",2.8,Based on 16 votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,11:30am – 11:30pm,31%,44%,0%,6%,19%
Cafe One On One,Baner,Quick Bites,3,Based on 7 votes,"Fast Food, Iranian",₹350,Cash only,11am – 11pm,43%,29%,14%,14%,0%
Shahi Taste of Hyderabad,Baner,"Takeaway, Delivery",3.3,Based on 14 votes,"Biryani, North Indian, Chinese",Not Present,Cash only,"11:30am – 4pm, 7pm – 4am",100%,0%,0%,0%,0%
Spice Guru,Baner,"Takeaway, Delivery",2.9,Based on 7 votes,"North Indian, Biryani",Not Present,Cash only,"12noon – 4pm, 7pm – 11pm",29%,14%,14%,0%,43%
Hotel Lazeez,Baner,Quick Bites,3,Based on 4 votes,"Biryani, Kebab, Chinese",₹500,Cash and Digital Payments accepted,12noon – 1am,100%,0%,0%,0%,0%
The Chinese House,Baner,Takeaway,3.5,28  votes,Chinese,Not Present,Cash only,5pm – 4am,96%,4%,0%,0%,0%
Taste Of Hyderabad,Baner,Quick Bites,3.2,11  votes,Maharashtrian,₹300,Cash only,11am – 4am,73%,18%,0%,0%,9%
Laziz A Hyderabad,Baner,Delivery,3.1,4  votes,"North Indian, Mughlai",Not Present,Cash only,11am – 11pm,80%,20%,0%,0%,0%
Budget Bites,Baner,Quick Bites,3.1,Based on 4 votes,"Fast Food, Chinese",₹300,Cash only,10am – 10pm,0%,100%,0%,0%,0%
Kairee Restaurant,Baner,"Takeaway, Delivery",3.2,Based on 12 votes,"Chinese, North Indian, Seafood, Maharashtrian",Not Present,Cash only,11am – 2am,67%,25%,0%,0%,8%
Baner Katta,Baner,Casual Dining,2.9,14  votes,"North Indian, Fast Food",₹400,Cash only,10am – 12midnight,65%,0%,14%,0%,21%
Delicious Hyderabad,Baner,Casual Dining,3.4,Based on 18 votes,"North Indian, Chinese, Biryani",₹800,Cash and Cards accepted,"11:30am – 4pm, 7pm – 11pm",72%,17%,0%,0%,11%
Pirates Shack,Baner,Quick Bites,3.2,Based on 10 votes,"Fast Food, Pizza",₹550,"Cash,Cards and Digital Payments accepted",12noon – 1am,90%,0%,0%,0%,10%
The Eat,Baner,"Takeaway, Delivery",3.1,Based on 6 votes,Fast Food,Not Present,Cash only,6pm – 12midnight,83%,17%,0%,0%,0%
Al Madina Restaurant,Baner,Quick Bites,3.1,Based on 4 votes,"North Indian, Chinese",₹450,"Cash,Debit Cards and Digital Payments accepted",9am – 2am,100%,0%,0%,0%,0%
Heaven,Baner,"Casual Dining, Pub",0,0,"North Indian, Chinese, Italian, Continental","₹1,000","Cash,Cards and Digital Payments accepted",11am – 11pm,0,0,0,0,0
Frost Stone Creamery,Baner,"Dessert Parlor, Quick Bites",3.4,36  votes,"Desserts, Fast Food",₹400,Cash and Cards accepted,12:30pm – 1am,57%,17%,17%,3%,6%
New Chinese Point,Baner,Quick Bites,3,68  votes,Chinese,₹600,Cash and Digital Payments accepted,12noon – 4am,69%,7%,7%,1%,16%
Indian Zing,Baner,Quick Bites,3,10  votes,"North Indian, Chinese",₹450,Cash only,11am – 2am,70%,20%,0%,0%,10%
Real Spice,Baner,Quick Bites,3.1,10  votes,Fast Food,₹400,Cash only,"12midnight – 2am, 11am – 12midnight",70%,10%,0%,0%,20%
2 States,Baner,"Takeaway, Delivery",3.2,Based on 9 votes,"Rajasthani, Kashmiri",Not Present,Cash and Digital Payments accepted,5:15pm – 3am,78%,11%,0%,11%,0%
The Biryani Pot,Baner,"Takeaway, Delivery",2.9,31  votes,"Biryani, Fast Food",Not Present,Cash only,11am – 11pm,71%,3%,0%,0%,26%
3.14 Hand Rolled Traditional Pizzas,Baner,Casual Dining,3,28  votes,Pizza,₹600,Cash and Digital Payments accepted,11:30am – 11:30pm,61%,7%,0%,0%,32%
Annapurna South & Chaat,Baner,Quick Bites,3.1,Based on 9 votes,"South Indian, Street Food",₹250,Cash and Digital Payments accepted,8am – 10pm,56%,11%,0%,11%,22%
Zhakkas,Baner,Delivery,3,13  votes,"North Indian, Chinese",Not Present,Cash and Cards accepted,"12noon – 3pm, 7pm – 2am",31%,15%,15%,0%,39%
Puneri Khana,Baner,Quick Bites,3.4,216  votes,"Chinese, North Indian",₹400,"Cash,Cards and Digital Payments accepted",10am – 12midnight,47%,10%,10%,7%,26%
Vinayaka's Thali & Paratha Box,Baner,Delivery,2.7,32  votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted",11am – 11pm,16%,13%,13%,9%,49%
The Grub Hub,Baner,Café,3.4,58  votes,"Cafe, North Indian",₹400,"Cash,Cards and Digital Payments accepted",11am – 11pm,44%,31%,14%,9%,2%
Pronto By Grillicious,Baner,Delivery,3.4,135  votes,Fast Food,Not Present,Cash and Cards accepted,11am – 4am,52%,10%,9%,7%,22%
Anytime Coffee Shop,Baner,Fine Dining,3.2,11  votes,"North Indian, Continental, Chinese","₹2,000",Cash and Cards accepted,7am – 11pm,64%,27%,0%,0%,9%
Savtamali Restaurant,Baner,Casual Dining,3.5,Based on 19 votes,"North Indian, South Indian, Fast Food, Chinese",₹300,Cash only,7am – 10:30pm,53%,16%,21%,5%,5%
Hotel Swaraaj,Baner,Quick Bites,3.3,Based on 12 votes,Street Food,₹100,Cash only,8am – 5pm,84%,0%,8%,0%,8%
Moni's Cake House,Baner,Bakery,3.2,Based on 8 votes,Bakery,₹500,Cash only,11am – 9pm,100%,0%,0%,0%,0%
Vinayaka's Kitchen,Baner,Casual Dining,3.6,96  votes,"North Indian, Chinese, Biryani",₹750,"Cash,Cards and Digital Payments accepted","12noon – 3pm, 7pm – 2am",43%,17%,5%,7%,28%
Hotel Karan,Baner,Casual Dining,2.8,20  votes,"North Indian, Chinese",₹600,Cash and Cards accepted,8am – 11pm,20%,25%,25%,30%,0%
More Chinar Snack Centre,Baner,Quick Bites,2.9,5  votes,Street Food,₹150,Cash only,"10am – 3pm, 7pm – 10:30pm",0%,60%,20%,0%,20%
Urbounce Cafe,Baner,Café,3.2,10  votes,"Cafe, Healthy Food",₹500,Cash and Cards accepted,6am – 10pm,20%,40%,20%,10%,10%
GOZO Homemade Icecreams,Baner,Dessert Parlor,3.8,74  votes,"Desserts, Bakery, Ice Cream",₹150,Cash only,11am – 11pm,84%,8%,1%,3%,4%
Flavyos Biryani,Baner,Casual,2.6,53  votes,"Biryani, North Indian, Chinese",Not Present,Cash and Debit Cards accepted,11am – 12midnight,59%,6%,4%,8%,23%
The Taste Jalebi,Baner,Quick Bites,3.9,156  votes,"North Indian, Street Food, Chinese, Desserts",₹550,Cash only,"10:30am – 3pm, 5pm – 10:30pm",36%,31%,14%,4%,15%
Bakers Prime,Baner,Quick Bites,3.3,Based on 12 votes,"Bakery, Fast Food",₹300,Cash only,8am – 11pm,8%,51%,33%,0%,8%
5 Star Snacks,Baner,Quick Bites,0,0,"Maharashtrian, South Indian",₹100,Cash only,3:30am – 7pm,0,0,0,0,0
Hotel Portland 34 Chowpatty,Baner,Quick Bites,0,0,Chinese,₹300,Cash only,11am – 11pm,0,0,0,0,0
Nirvana Pocket Friendly,Baner,Delivery,0,0,"North Indian, Chinese",Not Present,Cash and Cards accepted,11am – 11pm,0,0,0,0,0
Just Fried Evolution,Baner,Quick Bites,3.1,Based on 5 votes,Street Food,₹200,Cash and Digital Payments accepted,6pm – 2am,100%,0%,0%,0%,0%
Kaka Wadewale,Baner,Quick Bites,3.2,Based on 6 votes,"Fast Food, South Indian",₹150,Cash and Digital Payments accepted,8am – 10pm,100%,0%,0%,0%,0%
Puneon,Baner,Casual Dining,3.9,70  votes,"Continental, Asian, Italian",₹700,"Cash,Debit Cards and Digital Payments accepted",8am – 11pm,43%,29%,17%,1%,10%
The Royal Maratha,Baner,Casual Dining,3.4,30  votes,"North Indian, Chinese, Kebab",₹450,"Cash,Cards and Digital Payments accepted",8am – 4am,80%,0%,3%,7%,10%
Food Hub,Baner,Quick Bites,2.9,4  votes,"North Indian, Biryani, Chinese",₹300,Cash and Cards accepted,12noon – 3am,80%,0%,0%,0%,20%
Icy Spicy,Baner,Quick Bites,3.4,40  votes,"Chinese, Fast Food",₹300,Cash and Digital Payments accepted,11am – 3am,71%,5%,3%,8%,13%
Creamy Culture,Baner,Bakery,3.2,16  votes,Bakery,₹200,Cash and Digital Payments accepted,9am – 10pm,81%,0%,6%,0%,13%
Desi Chowpati,Baner,Quick Bites,3,96  votes,"Street Food, Chinese",₹350,Cash and Cards accepted,4:30pm – 1am,26%,17%,17%,13%,27%
DacDenil's Burger,Baner,"Takeaway, Delivery",0,0,Burger,Not Present,Cash only,11am – 11pm,0,0,0,0,0
Reddy's Biryani House,Baner,Quick Bites,3.4,Based on 90 votes,"Biryani, North Indian",₹500,Cash only,"11am – 4pm, 7pm – 2am",66%,6%,2%,6%,20%
Lovely Food,Baner,Casual Dining,3.5,160  votes,"North Indian, Chinese",₹600,Cash and Cards accepted,12noon – 11pm,41%,16%,16%,9%,18%
Al Zaika Biryani House,Baner,"Takeaway, Delivery",3.1,Based on 5 votes,"North Indian, Mughlai",Not Present,Cash only,11am – 11pm,60%,20%,0%,20%,0%
Churros Cafe,Baner,Café,3.9,502  votes,"Cafe, Italian, Spanish, Continental, Mexican",₹750,"Cash,Cards and Digital Payments accepted",9:30am – 11pm,31%,39%,16%,5%,9%
Aromas Biryani House,Baner,Delivery,3.2,Based on 10 votes,"Biryani, North Indian, Kebab, Chinese",Not Present,Cash only,11am – 11pm,60%,10%,0%,20%,10%
The Dum  Biryani,Baner,Quick Bites,2.9,6  votes,Biryani,₹300,Cash only,10am – 10pm,50%,0%,0%,17%,33%
DRNK Lab,Baner,Café,0,0,"Cafe, Chinese",₹450,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Kake Da Hotel,Baner,Quick Bites,0,0,"North Indian, Chinese",₹800,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,0,0,0,0,0
Raider's Den,Baner,Delivery,0,0,North Indian,Not Present,Cash only,11am – 1am,0,0,0,0,0
Planet 9,Bavdhan,"Bar, Casual Dining",4.6,Based on 370 votes,"North Indian, Mughlai, Biryani","₹1,500",Cash and Cards accepted,12:30pm – 12midnight,72%,13%,3%,2%,10%
Tipsy Turtle,Bavdhan,Lounge,3.8,210  votes,"North Indian, Seafood, Italian",₹800,Cash only,11am – 3am,46%,22%,10%,6%,16%
D Palace,Bavdhan,"Casual Dining, Bar",4,356  votes,"North Indian, Chinese, Seafood, Mughlai","₹1,200",Cash and Cards accepted,11am – 12midnight,32%,37%,13%,4%,14%
Trikaya,Bavdhan,"Lounge, Casual Dining",3.9,1408  votes,"Chinese, Thai, Malaysian, Indonesian, Asian, North Indian","₹2,000",Cash and Cards accepted,12noon – 1am,31%,45%,15%,4%,5%
Taaareef,Bavdhan,Casual Dining,4,Based on 150 votes,"North Indian, Mughlai, Biryani","₹1,200",Cash and Cards accepted,10:30am – 12:30am,66%,19%,3%,3%,9%
Hungraze,Bavdhan,"Takeaway, Delivery",0,0,"North Indian, Fast Food, Asian",Not Present,"Cash,Cards and Digital Payments accepted","11:30am – 3pm, 6pm – 12midnight",0,0,0,0,0
Kurtosshhh,Bavdhan,Quick Bites,4.3,250  votes,"European, Italian, Mexican",₹500,Cash and Cards accepted,11:30am – 11:30pm,54%,30%,8%,3%,5%
Cafe Deja Vu,Bavdhan,Quick Bites,4.1,282  votes,Fast Food,₹650,"Cash,Cards and Digital Payments accepted","12midnight – 3am, 3pm – 12midnight",70%,16%,3%,2%,9%
The Cliff,Bavdhan,"Casual Dining, Bar",3.9,319  votes,"North Indian, Continental, Chinese","₹1,500",Cash and Cards accepted,7am – 11pm,42%,30%,12%,7%,9%
Garden Court,Bavdhan,Casual Dining,2.5,610  votes,"North Indian, Chinese, Seafood","₹1,400",Cash and Cards accepted,11am – 11pm,10%,30%,25%,14%,21%
Frangipani - Ambrosia Resort and Spa,Bavdhan,Casual Dining,3.9,933  votes,"North Indian, Chinese, Continental, European","₹1,350",Cash and Cards accepted,11am – 12midnight,31%,45%,12%,4%,8%
The Wadapav Cafe - Elite,Bavdhan,"Café, Quick Bites",3.8,164  votes,"Street Food, Fast Food, Beverages, Ice Cream",₹650,Cash only,8:30am – 11:30pm,43%,27%,13%,7%,10%
Tamyra The Wireless Kitchen,Bavdhan,Delivery,0,0,"Chinese, North Indian",Not Present,Cash and Digital Payments accepted,12:30pm – 11:30pm,0,0,0,0,0
Peter's Momo Center,Bavdhan,Takeaway,4.4,354  votes,"Street Food, Momos",Not Present,Cash only,6pm – 9pm,74%,18%,4%,1%,3%
Jijai Coffee House,Bavdhan,Quick Bites,3.8,268  votes,"Fast Food, Street Food, Chinese",₹350,Cash only,8:30am – 1am,29%,36%,18%,4%,13%
Oasis,Bavdhan,"Bar, Casual Dining",3.4,247  votes,"North Indian, Chinese, Seafood","₹1,100",Cash and Cards accepted,"12noon – 3:30pm, 7pm – 12:30am",23%,39%,21%,6%,11%
Oliva Veg,Bavdhan,Casual Dining,3.8,543  votes,"Asian, North Indian, Italian, Pizza",₹850,Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11pm",30%,39%,16%,6%,9%
The Fat Labrador Cafe,Bavdhan,Café,4.1,136  votes,"Cafe, European",₹600,Cash and Cards accepted,9:30am – 10pm,69%,19%,7%,3%,2%
Awadh E Malwa,Bavdhan,Quick Bites,4.1,177  votes,"Lucknowi, North Indian, Awadhi, Biryani",₹600,"Cash,Cards and Digital Payments accepted","12noon – 3pm, 7pm – 10:30pm",53%,20%,3%,6%,18%
Masemari - The Fishing,Bavdhan,Casual Dining,3.8,171  votes,"Seafood, Goan, Konkan","₹1,500","Cash,Cards and Digital Payments accepted","11:30am – 3pm, 7pm – 11:30pm",41%,32%,14%,4%,9%
Vardayini Pure Veg,Bavdhan,Casual Dining,3.7,521  votes,"Chinese, Continental, North Indian, Italian, South Indian, Fast Food",₹700,"Cash,Cards and Meal Coupons accepted","12noon – 4pm, 7pm – 11:30pm",34%,28%,17%,7%,14%
Barbacoa Resto - Lounge,Bavdhan,"Lounge, Casual Dining",3.9,465  votes,"North Indian, Continental, Kebab, Street Food, Salad, Seafood, Asian","₹1,300",Cash and Cards accepted,11:30am – 2am,38%,32%,12%,5%,13%
Karkhana,Bavdhan,Casual Dining,4.2,976  votes,"North Indian, Fast Food, Momos","₹1,100",Cash and Cards accepted,"12noon – 4pm, 7pm – 11:30pm",45%,36%,10%,3%,6%
The Mint Leaf Resto Lounge,Bavdhan,"Lounge, Casual Dining",3.7,115  votes,"North Indian, Chinese, Bar Food","₹1,500",Cash and Cards accepted,11am – 2am,53%,26%,5%,4%,12%
Irani Chai Cafe,Bavdhan,Quick Bites,3.7,Based on 23 votes,"Fast Food, Beverages",₹250,Cash only,10am – 11pm,87%,0%,9%,0%,4%
Le Boulangerie,Bavdhan,Café,3.8,81  votes,"Cafe, French, Desserts",₹700,Cash and Cards accepted,4pm – 9:30pm,68%,17%,9%,2%,4%
Up and Above,Bavdhan,"Bar, Casual Dining",2.2,461  votes,"North Indian, Continental, Seafood, Chinese","₹1,750",Cash and Cards accepted,11:30am – 12:30am,8%,25%,37%,13%,17%
Bhaskar Momos And Chicken Shawarma,Bavdhan,Quick Bites,3.2,Based on 7 votes,"Momos, Lebanese, Fast Food",₹250,"Cash,Cards and Digital Payments accepted",5pm – 12midnight,86%,0%,0%,0%,14%
Banjara Hills,Bavdhan,"Bar, Casual Dining",2.3,362  votes,"Chinese, North Indian, Continental",₹900,Cash and Cards accepted,10:30am – 11:30pm,10%,25%,33%,16%,16%
Chinjabi,Bavdhan,Casual Dining,3.7,294  votes,"North Indian, Chinese","₹1,200","Cash,Cards and Digital Payments accepted","11:30am – 3pm, 7pm – 11:30pm",28%,39%,15%,9%,9%
The Bar Tales,Bavdhan,"Bar, Casual Dining",3.8,284  votes,"American, North Indian, Chinese","₹1,500",Cash and Cards accepted,12noon – 12midnight,29%,42%,12%,6%,11%
Om Sai Snacks Centre,Bavdhan,Quick Bites,3.1,Based on 6 votes,"Street Food, Chinese",₹200,"Cash,Cards and Digital Payments accepted",8am – 12midnight,83%,0%,0%,0%,17%
Akash Tiffin Centre,Bavdhan,"Takeaway, Delivery",3.1,Based on 5 votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted",9am – 10pm,100%,0%,0%,0%,0%
Legacy Bar,Bavdhan,"Bar, Casual Dining",3.9,135  votes,"Continental, North Indian","₹1,400",Cash and Cards accepted,1pm – 12midnight,62%,19%,7%,5%,7%
Om Sai Expresso,Bavdhan,Quick Bites,3,393  votes,"South Indian, North Indian, Fast Food, Chinese",₹500,Cash only,8am – 2:45am,24%,25%,16%,11%,24%
Waater 9,Bavdhan,"Casual Dining, Bar",2.9,Based on 16 votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,11am – 11pm,31%,13%,6%,13%,37%
Aditya Pure Veg,Bavdhan,Casual Dining,3.7,108  votes,"North Indian, Chinese, South Indian",₹450,Cash and Cards accepted,11am – 11pm,31%,43%,16%,5%,5%
21 Hill Street,Bavdhan,Casual Dining,3.9,219  votes,"Chinese, North Indian, Continental","₹1,200","Cash,Cards and Digital Payments accepted",12noon – 1am,40%,40%,11%,4%,5%
24Munchies.in,Bavdhan,Delivery,2.9,87  votes,"Chinese, Fast Food",Not Present,Cash only,"12midnight – 2:45am, 12noon – 12midnight",24%,14%,11%,7%,44%
Flavour Live Kitchen,Bavdhan,Quick Bites,3.1,Based on 7 votes,"North Indian, Chinese",₹200,Cash and Digital Payments accepted,8am – 11pm,86%,0%,0%,0%,14%
Spice N Ice,Bavdhan,Quick Bites,3.7,123  votes,"North Indian, Chinese",₹700,Cash only,"11:30am – 3:30pm, 6:30pm – 10:30pm",41%,37%,9%,5%,8%
Nation 330,Bavdhan,"Pub, Casual Dining",3.7,55  votes,"Italian, Mediterranean","₹2,000",Cash and Cards accepted,4pm – 2am,64%,25%,2%,7%,2%
Wafflez,Bavdhan,Dessert Parlor,3.9,94  votes,"Desserts, Beverages",₹250,"Cash,Cards and Digital Payments accepted",1pm – 12midnight,65%,21%,11%,2%,1%
